symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
ETHUSDT,1,3111.200000,2902.665699,0.3300,1763164799999,1763596799999,stop_loss,-6.7027,0.1000,-6.8027,-2.2449,2902.665699,3528.268601,1763769599999,0.914378
SOLUSDT,1,140.610000,131.734521,0.3300,1763510399999,1763596799999,stop_loss,-6.3121,0.1000,-6.4121,-2.1160,131.734521,158.360957,1764115199999,0.810430
BTCUSDT,-1,91826.600000,84834.266921,0.3300,1763539199999,1763711999999,take_profit,7.6147,0.1000,7.5147,2.4799,95322.766539,84834.266921,1764143999999,0.904101
LINKUSDT,1,13.802000,12.492748,1.0000,1763164799999,1763711999999,stop_loss,-9.4860,0.1000,-9.5860,-9.5860,12.492748,16.420504,1763769599999,0.832134
LTCUSDT,1,92.850000,85.120568,0.3300,1763596799999,1763711999999,stop_loss,-8.3246,0.1000,-8.4246,-2.7801,85.120568,108.308863,1764201599999,0.819364
DOTUSDT,1,2.690000,2.473579,0.2517,1763596799999,1763711999999,stop_loss,-8.0454,0.1000,-8.1454,-2.0505,2.473579,3.122842,1764201599999,0.830312
ETHUSDT,-1,2835.010000,2994.861900,0.3300,1763913599999,1764201599999,stop_loss,-5.6385,0.1000,-5.7385,-1.8937,2994.861900,2515.306201,1764518399999,0.843194
SOLUSDT,1,125.340000,141.590000,0.3300,1763740799999,1764345600000,timeout,12.9647,0.1000,12.8647,4.2454,114.895441,146.229117,1764345599999,0.851724
LINKUSDT,1,11.915000,13.166000,1.0000,1763827199999,1764432000000,timeout,10.4994,0.1000,10.3994,10.3994,10.784673,14.175654,1764431999999,0.930011
LTCUSDT,1,83.710000,83.880000,0.3300,1763913599999,1764518400000,timeout,0.2031,0.1000,0.1031,0.0340,77.321310,96.487380,1764518399999,0.802227
DOTUSDT,1,2.298000,2.106588,0.1951,1763999999999,1764575999999,stop_loss,-8.3295,0.1000,-8.4295,-1.6443,2.106588,2.680823,1764604799999,0.920680
SOLUSDT,1,137.490000,131.503689,0.3300,1764431999999,1764575999999,stop_loss,-4.3540,0.1000,-4.4540,-1.4698,131.503689,149.462622,1765036799999,0.858876
BTCUSDT,-1,90438.100000,83965.452668,0.3300,1764201599999,1764604799999,take_profit,7.1570,0.1000,7.0570,2.3288,93674.423666,83965.452668,1764806399999,0.768080
ETHUSDT,-1,3013.800000,2761.449814,0.3300,1764287999999,1764604799999,take_profit,8.3732,0.1000,8.2732,2.7301,3139.975093,2761.449814,1764892799999,0.788226
LINKUSDT,-1,12.124000,12.818831,0.3300,1764662399999,1764691199999,stop_loss,-5.7310,0.1000,-5.8310,-1.9242,12.818831,10.734338,1765267199999,0.779922
SOLUSDT,1,134.960000,127.761218,0.3300,1764950399999,1765123199999,stop_loss,-5.3340,0.1000,-5.4340,-1.7932,127.761218,149.357563,1765555199999,0.767051
LTCUSDT,1,82.450000,85.840000,0.3300,1764691199999,1765296000000,timeout,4.1116,0.1000,4.0116,1.3238,77.698335,91.953330,1765295999999,0.889471
LINKUSDT,-1,13.581000,14.492105,0.3300,1764979199999,1765324799999,stop_loss,-6.7087,0.1000,-6.8087,-2.2469,14.492105,11.758790,1765583999999,0.933904
DOTUSDT,-1,2.137000,2.270395,0.1496,1765180799999,1765324799999,stop_loss,-6.2422,0.1000,-6.3422,-0.9489,2.270395,1.870210,1765785599999,0.658124
LTCUSDT,1,84.280000,80.326198,0.3300,1765411199999,1765439999999,stop_loss,-4.6913,0.1000,-4.7913,-1.5811,80.326198,92.187604,1766015999999,0.749205
BTCUSDT,-1,92638.400000,86779.069577,0.3300,1765324799999,1765814399999,take_profit,6.3249,0.1000,6.2249,2.0542,95568.065212,86779.069577,1765929599999,0.831556
ETHUSDT,-1,3316.490000,3020.439310,0.3300,1765324799999,1765814399999,take_profit,8.9266,0.1000,8.8266,2.9128,3464.515345,3020.439310,1765929599999,0.825476
SOLUSDT,1,133.140000,127.079718,0.3300,1765267199999,1765814399999,stop_loss,-4.5518,0.1000,-4.6518,-1.5351,127.079718,145.260563,1765871999999,0.864594
LINKUSDT,-1,14.088000,12.145581,0.3300,1765411199999,1766015999999,take_profit,13.7878,0.1000,13.6878,4.5170,15.059210,12.145581,1766015999999,0.978989
LTCUSDT,-1,83.350000,75.331079,0.3300,1765526399999,1766015999999,take_profit,9.6208,0.1000,9.5208,3.1419,87.359461,75.331079,1766131199999,0.840102
SOLUSDT,1,128.200000,122.251400,0.3300,1765958399999,1766015999999,stop_loss,-4.6401,0.1000,-4.7401,-1.5642,122.251400,140.097201,1766563199999,0.785251
ETHUSDT,-1,2834.980000,2969.184162,0.3300,1766044799999,1766073599999,stop_loss,-4.7339,0.1000,-4.8339,-1.5952,2969.184162,2566.571676,1766649599999,0.882219
SOLUSDT,1,125.250000,119.498475,0.3300,1766303999999,1766735999999,stop_loss,-4.5920,0.1000,-4.6920,-1.5484,119.498475,136.753051,1766908799999,0.864503
LINKUSDT,-1,12.370000,12.343000,0.3300,1766131199999,1766736000000,timeout,0.2183,0.1000,0.1183,0.0390,13.309975,10.490050,1766735999999,0.802621
DOTUSDT,-1,1.796000,1.716000,0.1234,1766131199999,1766736000000,timeout,4.4543,0.1000,4.3543,0.5373,1.934134,1.519733,1766735999999,0.743867
LTCUSDT,-1,77.080000,77.030000,0.3300,1766217599999,1766822400000,timeout,0.0649,0.1000,-0.0351,-0.0116,81.264375,68.711250,1766822399999,0.757526
DOTUSDT,-1,1.801000,1.903690,0.1382,1766851199999,1766879999999,stop_loss,-5.7019,0.1000,-5.8019,-0.8021,1.903690,1.595619,1767455999999,0.646002
ETHUSDT,1,2959.680000,2988.450000,0.3300,1766678399999,1767283200000,timeout,0.9721,0.1000,0.8721,0.2878,2862.963386,3153.113228,1767283199999,0.914044
DOTUSDT,1,1.789000,1.973673,0.1161,1767225599999,1767311999999,take_profit,10.3227,0.1000,10.2227,1.1867,1.696664,1.973673,1767830399999,0.647039
LINKUSDT,-1,12.515000,13.068705,0.3300,1766879999999,1767369599999,stop_loss,-4.4243,0.1000,-4.5243,-1.4930,13.068705,11.407589,1767484799999,0.809955
SOLUSDT,1,123.110000,132.503670,0.3300,1766822399999,1767398399999,take_profit,7.6303,0.1000,7.5303,2.4850,118.413165,132.503670,1767427199999,0.926321
BTCUSDT,1,87603.700000,91065.189133,1.0000,1767254399999,1767513599999,take_profit,3.9513,0.1000,3.8513,3.8513,85872.955433,91065.189133,1767859199999,0.711624
LTCUSDT,1,78.680000,82.210000,0.3300,1766966399999,1767571200000,timeout,4.4865,0.1000,4.3865,1.4476,75.666087,84.707826,1767571199999,0.748809
SOLUSDT,1,133.310000,141.347988,0.3300,1767484799999,1767715199999,take_profit,6.0295,0.1000,5.9295,1.9568,129.291006,141.347988,1768089599999,0.778994
BTCUSDT,1,91303.100000,89255.321204,1.0000,1767801599999,1767887999999,stop_loss,-2.2428,0.1000,-2.3428,-2.3428,89255.321204,95398.657592,1768406399999,0.702283
BTCUSDT,1,91908.000000,95435.858223,1.0000,1768291199999,1768348799999,take_profit,3.8385,0.1000,3.7385,3.7385,90144.070888,95435.858223,1768895999999,0.757088
SOLUSDT,1,135.610000,146.163877,0.3300,1767801599999,1768348799999,take_profit,7.7825,0.1000,7.6825,2.5352,130.333061,146.163877,1768406399999,0.855075
SOLUSDT,1,146.610000,141.149413,0.3300,1768435199999,1768521599999,stop_loss,-3.7246,0.1000,-3.8246,-1.2621,141.149413,157.531174,1769039999999,0.904411
SOLUSDT,1,144.850000,139.427745,0.3300,1768607999999,1768780799999,stop_loss,-3.7434,0.1000,-3.8434,-1.2683,139.427745,155.694509,1769212799999,0.912546
LTCUSDT,1,75.170000,70.290133,0.3300,1768607999999,1768809599999,stop_loss,-6.4918,0.1000,-6.5918,-2.1753,70.290133,84.929733,1769212799999,0.786647
DOTUSDT,-1,2.223000,1.945392,0.1489,1768435199999,1768809599999,take_profit,12.4880,0.1000,12.3880,1.8443,2.361804,1.945392,1769039999999,0.804849
SOLUSDT,1,133.380000,128.659754,0.3300,1768867199999,1768924799999,stop_loss,-3.5389,0.1000,-3.6389,-1.2009,128.659754,142.820492,1769471999999,0.854790
LINKUSDT,1,12.762000,12.133227,1.0000,1768838399999,1768953599999,stop_loss,-4.9269,0.1000,-5.0269,-5.0269,12.133227,14.019546,1769443199999,0.834889
SOLUSDT,1,130.380000,125.234868,0.3300,1769011199999,1769039999999,stop_loss,-3.9463,0.1000,-4.0463,-1.3353,125.234868,140.670264,1769615999999,0.807483
LINKUSDT,1,12.395000,11.693870,0.3300,1769039999999,1769385599999,stop_loss,-5.6566,0.1000,-5.7566,-1.8997,11.693870,13.797259,1769644799999,0.811919
SOLUSDT,1,128.410000,123.204098,0.3300,1769126399999,1769385599999,stop_loss,-4.0541,0.1000,-4.1541,-1.3709,123.204098,138.821804,1769731199999,0.706066
DOTUSDT,-1,1.989000,1.866000,0.1998,1768895999999,1769500800000,timeout,6.1840,0.1000,6.0840,1.2159,2.137823,1.691354,1769500799999,0.806416
LTCUSDT,1,68.900000,69.590000,0.3300,1768982399999,1769587200000,timeout,1.0015,0.1000,0.9015,0.2975,64.523705,77.652589,1769587199999,0.973353
BTCUSDT,1,89106.800000,87192.570018,1.0000,1769587199999,1769702399999,stop_loss,-2.1482,0.1000,-2.2482,-2.2482,87192.570018,92935.259965,1770191999999,0.693988
LTCUSDT,1,68.130000,65.172349,0.3300,1769673599999,1769702399999,stop_loss,-4.3412,0.1000,-4.4412,-1.4656,65.172349,74.045302,1770278399999,0.994733
SOLUSDT,1,124.180000,119.481453,0.3300,1769471999999,1769702399999,stop_loss,-3.7837,0.1000,-3.8837,-1.2816,119.481453,133.577094,1770076799999,0.863838
LTCUSDT,1,64.780000,61.214490,0.3300,1769788799999,1769875199999,stop_loss,-5.5040,0.1000,-5.6040,-1.8493,61.214490,71.911019,1770393599999,0.997985
LINKUSDT,1,9.674000,8.867514,1.0000,1770191999999,1770307199999,stop_loss,-8.3366,0.1000,-8.4366,-8.4366,8.867514,11.286972,1770796799999,0.933997
LTCUSDT,1,61.010000,56.426581,0.3300,1770047999999,1770307199999,stop_loss,-7.5126,0.1000,-7.6126,-2.5121,56.426581,70.176837,1770652799999,0.864173
LINKUSDT,1,8.903000,9.085000,0.3300,1770508799999,1771113600000,timeout,2.0443,0.1000,1.9443,0.6416,7.973481,10.762038,1771113599999,0.867165
ETHUSDT,1,1949.560000,2017.200000,1.0000,1770796799999,1771401600000,timeout,3.4695,0.1000,3.3695,3.3695,1806.347438,2235.985124,1771401599999,0.712884
DOTUSDT,1,1.290000,1.309000,0.7074,1770883199999,1771488000000,timeout,1.4729,0.1000,1.3729,0.9712,1.191844,1.486312,1771487999999,0.753288
LTCUSDT,1,55.050000,52.300621,0.3300,1771199999999,1771516799999,stop_loss,-4.9943,0.1000,-5.0943,-1.6811,52.300621,60.548757,1771804799999,0.882117
BTCUSDT,-1,70784.000000,67973.000000,1.0000,1771142399999,1771747200000,timeout,3.9712,0.1000,3.8712,3.8712,73488.080757,65375.838485,1771747199999,0.751662
LINKUSDT,1,8.825000,8.327698,1.0000,1771372799999,1771833599999,stop_loss,-5.6351,0.1000,-5.7351,-5.7351,8.327698,9.819604,1771977599999,0.772507
LTCUSDT,1,54.680000,52.415666,0.3300,1771747199999,1771833599999,stop_loss,-4.1411,0.1000,-4.2411,-1.3996,52.415666,59.208667,1772351999999,0.826821
DOTUSDT,1,1.319000,1.247971,0.7888,1771775999999,1771833599999,stop_loss,-5.3851,0.1000,-5.4851,-4.3265,1.247971,1.461058,1772380799999,0.708148
SOLUSDT,1,83.440000,79.916976,0.3300,1771775999999,1771833599999,stop_loss,-4.2222,0.1000,-4.3222,-1.4263,79.916976,90.486048,1772380799999,0.730919
SOLUSDT,-1,76.790000,80.619137,0.3300,1771919999999,1772006399999,stop_loss,-4.9865,0.1000,-5.0865,-1.6785,80.619137,69.131727,1772524799999,0.781787
LTCUSDT,1,50.730000,55.786836,0.3300,1771919999999,1772035199999,take_profit,9.9681,0.1000,9.8681,3.2565,48.201582,55.786836,1772524799999,0.785709
DOTUSDT,1,1.246000,1.388868,0.4264,1771948799999,1772035199999,take_profit,11.4661,0.1000,11.3661,4.8468,1.174566,1.388868,1772553599999,0.735268
BTCUSDT,-1,65633.100000,67615.936193,1.0000,1771862399999,1772063999999,stop_loss,-3.0211,0.1000,-3.1211,-3.1211,67615.936193,61667.427615,1772467199999,0.737193
BTCUSDT,-1,66072.600000,68580.541862,1.0000,1772207999999,1772467199999,stop_loss,-3.7957,0.1000,-3.8957,-3.8957,68580.541862,61056.716276,1772812799999,0.734740
ETHUSDT,-1,2006.270000,2121.404562,1.0000,1772351999999,1772639999999,stop_loss,-5.7387,0.1000,-5.8387,-5.8387,2121.404562,1776.000875,1772956799999,0.728607
SOLUSDT,-1,86.580000,91.955461,0.6639,1772351999999,1772639999999,stop_loss,-6.2087,0.1000,-6.3087,-4.1881,91.955461,75.829078,1772956799999,0.798273
LTCUSDT,-1,54.510000,57.424266,0.3300,1772236799999,1772668799999,stop_loss,-5.3463,0.1000,-5.4463,-1.7973,57.424266,48.681468,1772841599999,0.766917
BTCUSDT,1,72025.500000,68938.568907,1.0000,1772697599999,1772812799999,stop_loss,-4.2859,0.1000,-4.3859,-4.3859,68938.568907,78199.362186,1773302399999,0.654102
DOTUSDT,-1,1.510000,1.486000,0.2747,1772438399999,1773043200000,timeout,1.5894,0.1000,1.4894,0.4091,1.672960,1.184080,1773043199999,0.876836
BTCUSDT,1,65934.300000,70733.818957,0.3300,1773014399999,1773158399999,take_profit,7.2792,0.1000,7.1792,2.3692,63534.540521,70733.818957,1773619199999,0.638208
ETHUSDT,-1,2086.090000,2071.390000,1.0000,1772726399999,1773331200000,timeout,0.7047,0.1000,0.6047,0.6047,2207.133412,1844.003177,1773331199999,0.827509
LINKUSDT,-1,8.784000,9.375534,0.3300,1772812799999,1773388799999,stop_loss,-6.7342,0.1000,-6.8342,-2.2553,9.375534,7.600933,1773417599999,0.744718
LTCUSDT,-1,53.760000,56.419989,0.3300,1772841599999,1773417599999,stop_loss,-4.9479,0.1000,-5.0479,-1.6658,56.419989,48.440023,1773446399999,0.789433
SOLUSDT,1,83.690000,92.646418,0.3300,1772899199999,1773417599999,take_profit,10.7019,0.1000,10.6019,3.4986,79.211791,92.646418,1773503999999,0.722803
DOTUSDT,1,1.518000,1.419543,0.2860,1773129599999,1773503999999,stop_loss,-6.4860,0.1000,-6.5860,-1.8835,1.419543,1.714914,1773734399999,0.778215
ETHUSDT,-1,2095.270000,2178.121916,1.0000,1773532799999,1773619199999,stop_loss,-3.9542,0.1000,-4.0542,-4.0542,2178.121916,1929.566168,1774137599999,0.720727
DOTUSDT,1,1.416000,1.569289,0.2339,1773590399999,1773647999999,take_profit,10.8255,0.1000,10.7255,2.5090,1.339356,1.569289,1774195199999,0.861846
LTCUSDT,1,54.430000,58.288641,0.3300,1773503999999,1773676799999,take_profit,7.0892,0.1000,6.9892,2.3064,52.500680,58.288641,1774108799999,0.917838
LINKUSDT,1,9.214000,10.040530,1.0000,1773561599999,1773705599999,take_profit,8.9704,0.1000,8.8704,8.8704,8.800735,10.040530,1774166399999,0.761287
SOLUSDT,1,94.570000,90.487635,1.0000,1773791999999,1773849599999,stop_loss,-4.3168,0.1000,-4.4168,-4.4168,90.487635,102.734731,1774396799999,0.697830
BTCUSDT,1,71800.000000,69329.649685,0.3300,1773417599999,1773935999999,stop_loss,-3.4406,0.1000,-3.5406,-1.1684,69329.649685,76740.700629,1774022399999,0.605549
LTCUSDT,-1,58.070000,54.005726,0.3300,1773791999999,1774195199999,take_profit,6.9989,0.1000,6.8989,2.2766,60.102137,54.005726,1774396799999,0.791661
DOTUSDT,-1,1.577000,1.370656,0.3033,1773878399999,1774396799999,take_profit,13.0846,0.1000,12.9846,3.9378,1.680172,1.370656,1774483199999,0.821825
ETHUSDT,-1,2201.950000,2168.000000,1.0000,1773878399999,1774483200000,timeout,1.5418,0.1000,1.4418,1.4418,2308.681074,1988.487853,1774483199999,0.875854
LINKUSDT,-1,9.222000,9.373000,0.3300,1773878399999,1774483200000,timeout,-1.6374,0.1000,-1.7374,-0.5733,9.738941,8.188119,1774483199999,0.742711
SOLUSDT,1,88.840000,86.470000,0.3300,1773964799999,1774569600000,timeout,-2.6677,0.1000,-2.7677,-0.9133,84.588124,97.343753,1774569599999,0.700085
BTCUSDT,-1,69829.500000,66091.900000,0.3300,1774022399999,1774627200000,timeout,5.3525,0.1000,5.2525,1.7333,72250.060428,64988.379145,1774627199999,0.784235
LTCUSDT,-1,55.680000,53.310000,0.3300,1774310399999,1774915200000,timeout,4.2565,0.1000,4.1565,1.3716,57.826212,51.387577,1774915199999,0.967451
BTCUSDT,-1,66334.800000,68342.180661,0.3300,1774742399999,1774943999999,stop_loss,-3.0261,0.1000,-3.1261,-1.0316,68342.180661,62320.038679,1775347199999,0.668834
ETHUSDT,-1,2059.170000,2146.385090,1.0000,1774569599999,1775030399999,stop_loss,-4.2354,0.1000,-4.3354,-4.3354,2146.385090,1884.739820,1775174399999,0.812518
LINKUSDT,-1,8.564000,8.993624,0.3300,1774655999999,1775030399999,stop_loss,-5.0166,0.1000,-5.1166,-1.6885,8.993624,7.704751,1775260799999,0.747506
BTCUSDT,1,68877.000000,66735.993496,0.3300,1775059199999,1775116799999,stop_loss,-3.1084,0.1000,-3.2084,-1.0588,66735.993496,73159.013008,1775663999999,0.747393
LTCUSDT,1,54.290000,52.476325,0.3300,1775030399999,1775116799999,stop_loss,-3.3407,0.1000,-3.4407,-1.1354,52.476325,57.917350,1775635199999,0.845352
DOTUSDT,-1,1.300000,1.246000,0.3300,1774684799999,1775289600000,timeout,4.1538,0.1000,4.0538,1.3378,1.369216,1.161569,1775289599999,0.779970
ETHUSDT,-1,2054.800000,2147.843445,0.3300,1775116799999,1775491199999,stop_loss,-4.5281,0.1000,-4.6281,-1.5273,2147.843445,1868.713111,1775721599999,0.834661
SOLUSDT,-1,79.010000,83.072821,0.3300,1775145599999,1775491199999,stop_loss,-5.1422,0.1000,-5.2422,-1.7299,83.072821,70.884359,1775750399999,0.802536
BTCUSDT,1,67008.800000,71151.452931,0.3300,1775203199999,1775606399999,take_profit,6.1823,0.1000,6.0823,2.0071,64937.473535,71151.452931,1775807999999,0.838958
LINKUSDT,1,8.561000,8.940000,0.3300,1775145599999,1775750400000,timeout,4.4271,0.1000,4.3271,1.4279,8.076837,9.529326,1775750399999,0.790094
LTCUSDT,1,52.820000,54.310000,0.3300,1775203199999,1775808000000,timeout,2.8209,0.1000,2.7209,0.8979,50.966345,56.527310,1775807999999,0.792789
BTCUSDT,-1,71038.100000,73202.315556,0.3300,1775692799999,1775836799999,stop_loss,-3.0466,0.1000,-3.1466,-1.0384,73202.315556,66709.668888,1776297599999,0.788160
LTCUSDT,1,54.540000,53.022745,0.3300,1775894399999,1776095999999,stop_loss,-2.7819,0.1000,-2.8819,-0.9510,53.022745,57.574509,1776499199999,0.851458
BTCUSDT,-1,70780.000000,72529.379064,0.3300,1776067199999,1776124799999,stop_loss,-2.4716,0.1000,-2.5716,-0.8486,72529.379064,67281.241873,1776671999999,0.741419
ETHUSDT,-1,2252.750000,2340.956695,0.3300,1775635199999,1776124799999,stop_loss,-3.9155,0.1000,-4.0155,-1.3251,2340.956695,2076.336610,1776239999999,0.936375
SOLUSDT,1,85.870000,82.760083,0.3300,1776153599999,1776239999999,stop_loss,-3.6217,0.1000,-3.7217,-1.2281,82.760083,92.089833,1776758399999,0.782474
DOTUSDT,-1,1.189000,1.272895,0.3300,1776153599999,1776326399999,stop_loss,-7.0559,0.1000,-7.1559,-2.3615,1.272895,1.021210,1776758399999,0.712650
ETHUSDT,-1,2321.170000,2416.273447,0.3300,1776211199999,1776441599999,stop_loss,-4.0972,0.1000,-4.1972,-1.3851,2416.273447,2130.963105,1776815999999,0.848413
LINKUSDT,1,9.054000,9.747000,0.3300,1775836799999,1776441600000,timeout,7.6541,0.1000,7.5541,2.4928,8.597059,9.967881,1776441599999,0.931504
ETHUSDT,1,2361.990000,2276.447996,0.3300,1776527999999,1776643199999,stop_loss,-3.6216,0.1000,-3.7216,-1.2281,2276.447996,2533.074008,1777132799999,0.701176
LTCUSDT,1,54.690000,55.340000,0.3300,1776182399999,1776787200000,timeout,1.1885,0.1000,1.0885,0.3592,53.089905,57.890191,1776787199999,0.845653
ETHUSDT,-1,2309.310000,2388.938466,0.3300,1776787199999,1776844799999,stop_loss,-3.4481,0.1000,-3.5481,-1.1709,2388.938466,2150.053069,1777391999999,0.854355
BTCUSDT,1,74667.700000,78691.541520,0.3300,1776326399999,1776873599999,take_profit,5.3890,0.1000,5.2890,1.7454,72655.779240,78691.541520,1776931199999,0.768316
SOLUSDT,1,88.130000,85.181329,0.3300,1776873599999,1776959999999,stop_loss,-3.3458,0.1000,-3.4458,-1.1371,85.181329,94.027342,1777478399999,0.803358
LINKUSDT,-1,9.170000,9.418000,0.3300,1776585599999,1777190400000,timeout,-2.7045,0.1000,-2.8045,-0.9255,9.599666,8.310668,1777190399999,0.619608
BTCUSDT,-1,77395.400000,79404.040189,0.3300,1777075199999,1777276799999,stop_loss,-2.5953,0.1000,-2.6953,-0.8894,79404.040189,73378.119622,1777679999999,0.694110
SOLUSDT,1,86.460000,83.742048,0.3300,1777046399999,1777305599999,stop_loss,-3.1436,0.1000,-3.2436,-1.0704,83.742048,91.895905,1777651199999,0.776443
LTCUSDT,1,56.440000,54.799747,0.3300,1776873599999,1777391999999,stop_loss,-2.9062,0.1000,-3.0062,-0.9920,54.799747,59.720507,1777478399999,0.723554
LINKUSDT,1,9.316000,9.011187,0.3300,1777334399999,1777507199999,stop_loss,-3.2719,0.1000,-3.3719,-1.1127,9.011187,9.925625,1777939199999,0.887524
SOLUSDT,1,84.660000,82.566469,0.3368,1777449599999,1777507199999,stop_loss,-2.4729,0.1000,-2.5729,-0.8666,82.566469,88.847063,1778054399999,0.767675
ETHUSDT,-1,2342.810000,2259.000000,0.3300,1776931199999,1777536000000,timeout,3.5773,0.1000,3.4773,1.1475,2422.980478,2182.469044,1777535999999,0.775257
BTCUSDT,-1,76828.400000,78570.388008,0.3300,1777363199999,1777651199999,stop_loss,-2.2674,0.1000,-2.3674,-0.7812,78570.388008,73344.423984,1777967999999,0.774336
BTCUSDT,-1,78449.800000,79992.783076,0.3300,1777737599999,1777881599999,stop_loss,-1.9668,0.1000,-2.0668,-0.6821,79992.783076,75363.833849,1778342399999,0.725998
LINKUSDT,1,9.100000,9.684682,0.3300,1777593599999,1777996799999,take_profit,6.4251,0.1000,6.3251,2.0873,8.807659,9.684682,1778198399999,0.828371
LTCUSDT,-1,55.560000,57.176386,0.3300,1777564799999,1778054399999,stop_loss,-2.9093,0.1000,-3.0093,-0.9931,57.176386,52.327229,1778169599999,0.608747
DOTUSDT,1,1.204000,1.301460,1.0000,1777622399999,1778054399999,take_profit,8.0947,0.1000,7.9947,7.9947,1.155270,1.301460,1778227199999,0.919167
SOLUSDT,1,83.040000,87.429430,0.3300,1777593599999,1778054399999,take_profit,5.2859,0.1000,5.1859,1.7114,80.845285,87.429430,1778198399999,0.846165
ETHUSDT,1,2278.540000,2407.928367,0.3300,1777622399999,1778083199999,take_profit,5.6786,0.1000,5.5786,1.8409,2213.845816,2407.928367,1778227199999,0.932147
LTCUSDT,-1,58.280000,60.047624,0.3300,1778284799999,1778457599999,stop_loss,-3.0330,0.1000,-3.1330,-1.0339,60.047624,54.744751,1778889599999,0.653221
BTCUSDT,1,80861.900000,80461.000000,0.3300,1778025599999,1778630400000,timeout,-0.4958,0.1000,-0.5958,-0.1966,79093.041488,84399.617024,1778630399999,0.933582
ETHUSDT,1,2293.460000,2297.370000,0.3300,1778169599999,1778774400000,timeout,0.1705,0.1000,0.0705,0.0233,2228.087818,2424.204364,1778774399999,0.932881
DOTUSDT,1,1.345000,1.284484,1.0000,1778371199999,1778918399999,stop_loss,-4.4993,0.1000,-4.5993,-4.5993,1.284484,1.466032,1778975999999,0.721687
BTCUSDT,1,79288.300000,77595.905685,0.3300,1778716799999,1779062399999,stop_loss,-2.1345,0.1000,-2.2345,-0.7374,77595.905685,82673.088631,1779321599999,0.828338
ETHUSDT,1,2221.910000,2155.176260,0.3300,1778860799999,1779062399999,stop_loss,-3.0034,0.1000,-3.1034,-1.0241,2155.176260,2355.377480,1779465599999,0.931906
SOLUSDT,-1,90.830000,84.525203,0.3300,1778745599999,1779062399999,take_profit,6.9413,0.1000,6.8413,2.2576,93.982398,84.525203,1779350399999,0.791431
ETHUSDT,1,2128.990000,2060.853160,0.3300,1779148799999,1779494399999,stop_loss,-3.2004,0.1000,-3.3004,-1.0891,2060.853160,2265.263681,1779753599999,0.930849
BTCUSDT,1,76963.200000,75513.100000,0.3300,1779148799999,1779494399999,end_of_data,-1.8841,0.1000,-1.9841,-0.6548,75283.342032,80322.915936,1779753599999,0.918200
LTCUSDT,1,53.940000,52.600000,0.3300,1779321599999,1779494399999,end_of_data,-2.4842,0.1000,-2.5842,-0.8528,52.073336,57.673329,1779926399999,0.743170
DOTUSDT,1,1.226000,1.257000,1.0000,1779206399999,1779494399999,end_of_data,2.5285,0.1000,2.4285,2.4285,1.156092,1.365817,1779811199999,0.735131
