symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
ETHUSDT,-1,3931.480000,4097.063768,0.3300,1761407999999,1761494399999,stop_loss,-4.2117,0.1000,-4.3117,-1.4229,4097.063768,3600.312464,1762012799999,0.860000
BTCUSDT,-1,111589.400000,114388.452121,0.3300,1761436799999,1761523199999,stop_loss,-2.5083,0.1000,-2.6083,-0.8608,114388.452121,105991.295758,1762041599999,0.040000
ETHUSDT,-1,4118.470000,3801.540092,0.3300,1761609599999,1761839999999,take_profit,7.6953,0.1000,7.5953,2.5065,4276.934954,3801.540092,1762214399999,0.760000
BTCUSDT,-1,114064.100000,108591.090667,0.3300,1761609599999,1761811199999,take_profit,4.7982,0.1000,4.6982,1.5504,116800.604667,108591.090667,1762214399999,0.060000
BTCUSDT,-1,109400.100000,102666.443976,0.3300,1761897599999,1762300799999,take_profit,6.1551,0.1000,6.0551,1.9982,112766.928012,102666.443976,1762502399999,0.060000
ETHUSDT,-1,3858.580000,3526.273173,0.3300,1761926399999,1762243199999,take_profit,8.6122,0.1000,8.5122,2.8090,4024.733413,3526.273173,1762531199999,0.300000
DOTUSDT,-1,2.881000,2.516567,0.1131,1761955199999,1762185599999,take_profit,12.6495,0.1000,12.5495,1.4199,3.063216,2.516567,1762559999999,0.040000
AAVEUSDT,1,228.390000,213.599179,0.3300,1761955199999,1762156799999,stop_loss,-6.4761,0.1000,-6.5761,-2.1701,213.599179,257.971642,1762559999999,0.100000
ETHUSDT,-1,3423.060000,3635.560909,0.3300,1762387199999,1762761599999,stop_loss,-6.2079,0.1000,-6.3079,-2.0816,3635.560909,2998.058181,1762991999999,0.060000
BTCUSDT,1,103837.000000,100397.685259,0.3300,1762387199999,1762473599999,stop_loss,-3.3122,0.1000,-3.4122,-1.1260,100397.685259,110715.629481,1762991999999,0.020000
AAVEUSDT,-1,201.900000,219.795574,0.3300,1762387199999,1762761599999,stop_loss,-8.8636,0.1000,-8.9636,-2.9580,219.795574,166.108853,1762991999999,0.120000
DOTUSDT,1,2.573000,3.041042,0.1524,1762444799999,1762559999999,take_profit,18.1905,0.1000,18.0905,2.7567,2.338979,3.041042,1763049599999,0.020000
BTCUSDT,-1,103305.200000,106770.962455,0.3300,1762559999999,1762847999999,stop_loss,-3.3549,0.1000,-3.4549,-1.1401,106770.962455,96373.675089,1763164799999,0.060000
ETHUSDT,-1,3542.880000,3191.534991,0.3300,1762847999999,1763078399999,take_profit,9.9169,0.1000,9.8169,3.2396,3718.552505,3191.534991,1763452799999,0.240000
AAVEUSDT,1,216.540000,200.570734,0.3300,1762847999999,1763078399999,stop_loss,-7.3747,0.1000,-7.4747,-2.4667,200.570734,248.478531,1763452799999,0.040000
DOTUSDT,-1,3.186000,2.747000,0.2286,1762876799999,1763481600000,timeout,13.7790,0.1000,13.6790,3.1267,3.489122,2.579757,1763481599999,0.380000
BTCUSDT,-1,103066.700000,97393.661092,0.3300,1762934399999,1763107199999,take_profit,5.5042,0.1000,5.4042,1.7834,105903.219454,97393.661092,1763539199999,0.020000
ETHUSDT,1,3174.980000,2974.378090,0.3300,1763193599999,1763423999999,stop_loss,-6.3182,0.1000,-6.4182,-2.1180,2974.378090,3576.183819,1763798399999,0.280000
BTCUSDT,1,96289.400000,92566.066680,0.3300,1763193599999,1763423999999,stop_loss,-3.8668,0.1000,-3.9668,-1.3090,92566.066680,103736.066639,1763798399999,0.360000
AAVEUSDT,1,178.710000,165.367350,0.3300,1763366399999,1763423999999,stop_loss,-7.4661,0.1000,-7.5661,-2.4968,165.367350,205.395299,1763971199999,0.140000
ETHUSDT,-1,3122.200000,2765.505541,0.3300,1763510399999,1763711999999,take_profit,11.4245,0.1000,11.3245,3.7371,3300.547230,2765.505541,1764115199999,0.240000
BTCUSDT,1,92916.900000,89503.042807,0.3300,1763510399999,1763596799999,stop_loss,-3.6741,0.1000,-3.7741,-1.2455,89503.042807,99744.614386,1764115199999,0.820000
AAVEUSDT,1,178.190000,165.515055,0.3300,1763510399999,1763596799999,stop_loss,-7.1132,0.1000,-7.2132,-2.3803,165.515055,203.539889,1764115199999,0.180000
DOTUSDT,1,2.690000,2.473579,0.3150,1763596799999,1763711999999,stop_loss,-8.0454,0.1000,-8.1454,-2.5657,2.473579,3.122842,1764201599999,0.040000
AAVEUSDT,1,152.500000,182.330811,0.3300,1763740799999,1764201599999,take_profit,19.5612,0.1000,19.4612,6.4222,137.584594,182.330811,1764345599999,0.700000
ETHUSDT,1,2769.060000,2987.960000,0.3300,1763855999999,1764460800000,timeout,7.9052,0.1000,7.8052,2.5757,2598.193662,3110.792677,1764460799999,0.180000
BTCUSDT,1,87004.600000,86487.300000,0.3300,1763971199999,1764576000000,timeout,-0.5946,0.1000,-0.6946,-0.2292,83496.885243,94020.029514,1764575999999,0.280000
DOTUSDT,1,2.264000,2.078098,0.2441,1764057599999,1764575999999,stop_loss,-8.2112,0.1000,-8.3112,-2.0286,2.078098,2.635804,1764662399999,0.040000
AAVEUSDT,1,185.850000,176.786354,0.3300,1764287999999,1764518399999,stop_loss,-4.8769,0.1000,-4.9769,-1.6424,176.786354,203.977293,1764892799999,0.080000
ETHUSDT,-1,2990.020000,2792.096443,0.3300,1764547199999,1764604799999,take_profit,6.6195,0.1000,6.5195,2.1514,3088.981779,2792.096443,1765151999999,0.060000
AAVEUSDT,1,164.530000,183.517844,0.3300,1764604799999,1764691199999,take_profit,11.5407,0.1000,11.4407,3.7754,155.036078,183.517844,1765209599999,0.260000
BTCUSDT,1,86965.000000,92676.964170,0.3300,1764662399999,1764748799999,take_profit,6.5681,0.1000,6.4681,2.1345,84109.017915,92676.964170,1765267199999,0.240000
AAVEUSDT,1,192.840000,182.322376,0.3300,1764777599999,1764979199999,stop_loss,-5.4541,0.1000,-5.5541,-1.8328,182.322376,213.875248,1765382399999,0.360000
BTCUSDT,-1,92034.700000,92477.600000,0.3300,1764892799999,1765497600000,timeout,-0.4812,0.1000,-0.5812,-0.1918,95203.439808,85697.220385,1765497599999,0.340000
ETHUSDT,-1,3172.470000,3317.251155,0.3300,1764921599999,1765324799999,stop_loss,-4.5637,0.1000,-4.6637,-1.5390,3317.251155,2882.907689,1765526399999,0.520000
DOTUSDT,-1,2.117000,2.255589,0.1880,1765036799999,1765324799999,stop_loss,-6.5465,0.1000,-6.6465,-1.2496,2.255589,1.839822,1765641599999,0.360000
AAVEUSDT,-1,189.470000,198.335056,0.3300,1765094399999,1765209599999,stop_loss,-4.6789,0.1000,-4.7789,-1.5770,198.335056,171.739887,1765699199999,0.020000
AAVEUSDT,1,200.170000,190.022778,0.3300,1765353599999,1765439999999,stop_loss,-5.0693,0.1000,-5.1693,-1.7059,190.022778,220.464444,1765958399999,0.100000
ETHUSDT,-1,3322.790000,3036.740700,0.3300,1765411199999,1765756799999,take_profit,8.6087,0.1000,8.5087,2.8079,3465.814650,3036.740700,1766015999999,0.420000
AAVEUSDT,1,204.270000,193.012058,0.3300,1765526399999,1765555199999,stop_loss,-5.5113,0.1000,-5.6113,-1.8517,193.012058,226.785884,1766131199999,0.020000
BTCUSDT,-1,90229.600000,88100.000000,0.3300,1765583999999,1766188800000,timeout,2.3602,0.1000,2.2602,0.7459,93280.018569,84128.762862,1766188799999,0.220000
AAVEUSDT,-1,198.380000,175.937920,0.3300,1765641599999,1766044799999,take_profit,11.3127,0.1000,11.2127,3.7002,209.601040,175.937920,1766246399999,0.020000
ETHUSDT,-1,2922.620000,3063.122299,0.3300,1765871999999,1766419199999,stop_loss,-4.8074,0.1000,-4.9074,-1.6194,3063.122299,2641.615402,1766476799999,0.200000
DOTUSDT,-1,1.796000,1.716000,0.1535,1766131199999,1766736000000,timeout,4.4543,0.1000,4.3543,0.6683,1.934134,1.519733,1766735999999,0.900000
AAVEUSDT,-1,181.990000,156.229162,0.3300,1766131199999,1766361599999,take_profit,14.1551,0.1000,14.0551,4.6382,194.870419,156.229162,1766735999999,0.200000
BTCUSDT,1,88320.800000,87829.500000,0.3300,1766275199999,1766880000000,timeout,-0.5563,0.1000,-0.6563,-0.2166,85663.980379,93634.439242,1766879999999,0.160000
ETHUSDT,1,2940.830000,2977.180000,0.3300,1766649599999,1767254400000,timeout,1.2360,0.1000,1.1360,0.3749,2843.119975,3136.250051,1767254399999,0.020000
AAVEUSDT,-1,152.610000,149.550000,0.3300,1766735999999,1767340800000,timeout,2.0051,0.1000,1.9051,0.6287,161.404700,135.020599,1767340799999,0.100000
DOTUSDT,1,1.751000,1.945419,0.1719,1766822399999,1767311999999,take_profit,11.1033,0.1000,11.0033,1.8920,1.653790,1.945419,1767427199999,0.020000
BTCUSDT,1,87203.300000,91105.660888,0.3300,1767052799999,1767513599999,take_profit,4.4750,0.1000,4.3750,1.4438,85252.119556,91105.660888,1767657599999,0.680000
ETHUSDT,-1,3017.000000,3084.080859,0.3300,1767340799999,1767369599999,stop_loss,-2.2234,0.1000,-2.3234,-0.7667,3084.080859,2882.838283,1767945599999,0.320000
ETHUSDT,-1,3099.920000,3174.573785,0.3300,1767455999999,1767599999999,stop_loss,-2.4082,0.1000,-2.5082,-0.8277,3174.573785,2950.612429,1768060799999,0.220000
AAVEUSDT,-1,159.750000,166.670306,0.3300,1767455999999,1767599999999,stop_loss,-4.3320,0.1000,-4.4320,-1.4625,166.670306,145.909388,1768060799999,0.040000
BTCUSDT,-1,93822.400000,90260.211339,0.3300,1767657599999,1767859199999,take_profit,3.7967,0.1000,3.6967,1.2199,95603.494330,90260.211339,1768262399999,0.300000
DOTUSDT,1,2.186000,2.064363,0.6795,1767686399999,1767974399999,stop_loss,-5.5644,0.1000,-5.6644,-3.8490,2.064363,2.429275,1768291199999,0.160000
AAVEUSDT,-1,171.550000,169.200000,0.3300,1767686399999,1768291200000,timeout,1.3699,0.1000,1.2699,0.4191,178.969579,156.710842,1768291199999,0.060000
ETHUSDT,1,3163.530000,3061.601133,0.3300,1767801599999,1767887999999,stop_loss,-3.2220,0.1000,-3.3220,-1.0963,3061.601133,3367.387733,1768406399999,0.360000
ETHUSDT,-1,3111.390000,3216.007917,0.3300,1767974399999,1768348799999,stop_loss,-3.3624,0.1000,-3.4624,-1.1426,3216.007917,2902.154165,1768579199999,0.580000
BTCUSDT,1,91137.700000,95414.136163,0.3300,1767974399999,1768348799999,take_profit,4.6923,0.1000,4.5923,1.5155,88999.481919,95414.136163,1768579199999,0.080000
DOTUSDT,-1,2.116000,2.240086,0.1179,1768060799999,1768319999999,stop_loss,-5.8642,0.1000,-5.9642,-0.7029,2.240086,1.867829,1768665599999,0.020000
AAVEUSDT,-1,177.030000,162.293644,0.3300,1768377599999,1768809599999,take_profit,8.3242,0.1000,8.2242,2.7140,184.398178,162.293644,1768982399999,0.220000
DOTUSDT,-1,2.223000,1.945392,0.1089,1768435199999,1768809599999,take_profit,12.4880,0.1000,12.3880,1.3491,2.361804,1.945392,1769039999999,0.960000
BTCUSDT,1,95567.300000,93234.625981,0.3300,1768521599999,1768809599999,stop_loss,-2.4409,0.1000,-2.5409,-0.8385,93234.625981,100232.648038,1769126399999,0.120000
ETHUSDT,-1,3308.160000,3093.592355,0.3300,1768550399999,1768924799999,take_profit,6.4860,0.1000,6.3860,2.1074,3415.443822,3093.592355,1769155199999,0.420000
DOTUSDT,-1,1.989000,1.866000,0.1357,1768895999999,1769500800000,timeout,6.1840,0.1000,6.0840,0.8257,2.137823,1.691354,1769500799999,0.380000
BTCUSDT,-1,91136.100000,87399.097089,0.3300,1768895999999,1769039999999,take_profit,4.1005,0.1000,4.0005,1.3202,93004.601455,87399.097089,1769500799999,0.040000
AAVEUSDT,1,160.760000,153.475035,0.3300,1768895999999,1768953599999,stop_loss,-4.5316,0.1000,-4.6316,-1.5284,153.475035,175.329930,1769500799999,0.080000
AAVEUSDT,1,159.380000,150.845079,0.3300,1769039999999,1769385599999,stop_loss,-5.3551,0.1000,-5.4551,-1.8002,150.845079,176.449841,1769644799999,0.100000
ETHUSDT,1,2999.710000,2870.562685,0.3300,1769068799999,1769385599999,stop_loss,-4.3053,0.1000,-4.4053,-1.4538,2870.562685,3258.004631,1769673599999,1.000000
BTCUSDT,-1,89518.500000,84718.146568,0.3300,1769126399999,1769702399999,take_profit,5.3624,0.1000,5.2624,1.7366,91918.676716,84718.146568,1769731199999,0.360000
ETHUSDT,1,2928.900000,2825.863950,0.3300,1769471999999,1769702399999,stop_loss,-3.5179,0.1000,-3.6179,-1.1939,2825.863950,3134.972101,1770076799999,0.140000
AAVEUSDT,-1,154.130000,160.341723,0.3300,1769471999999,1769615999999,stop_loss,-4.0302,0.1000,-4.1302,-1.3630,160.341723,141.706554,1770076799999,0.580000
DOTUSDT,-1,1.860000,1.666429,0.1585,1769587199999,1769788799999,take_profit,10.4070,0.1000,10.3070,1.6341,1.956785,1.666429,1770191999999,0.020000
AAVEUSDT,-1,147.130000,132.298764,0.3300,1769731199999,1769875199999,take_profit,10.0804,0.1000,9.9804,3.2935,154.545618,132.298764,1770335999999,0.040000
BTCUSDT,1,84211.400000,81378.869484,0.3300,1769817599999,1769875199999,stop_loss,-3.3636,0.1000,-3.4636,-1.1430,81378.869484,89876.461031,1770422399999,0.920000
DOTUSDT,1,1.570000,1.435055,0.2037,1770047999999,1770163199999,stop_loss,-8.5952,0.1000,-8.6952,-1.7712,1.435055,1.839890,1770652799999,0.020000
BTCUSDT,1,78800.600000,75194.545769,0.3300,1770047999999,1770163199999,stop_loss,-4.5762,0.1000,-4.6762,-1.5431,75194.545769,86012.708462,1770652799999,1.000000
AAVEUSDT,1,129.590000,120.363074,0.3300,1770047999999,1770249599999,stop_loss,-7.1201,0.1000,-7.2201,-2.3826,120.363074,148.043852,1770652799999,0.100000
DOTUSDT,1,1.371000,1.225109,0.1547,1770508799999,1770825599999,stop_loss,-10.6412,0.1000,-10.7412,-1.6622,1.225109,1.662782,1771113599999,0.020000
AAVEUSDT,1,112.470000,130.960000,0.3300,1770537599999,1771142400000,timeout,16.4399,0.1000,16.3399,5.3922,102.580986,132.248027,1771142399999,0.440000
ETHUSDT,1,2060.270000,1904.344337,0.3300,1770652799999,1770825599999,stop_loss,-7.5682,0.1000,-7.6682,-2.5305,1904.344337,2372.121326,1771257599999,0.360000
BTCUSDT,-1,69251.500000,67363.600000,0.3300,1770739199999,1771344000000,timeout,2.7262,0.1000,2.6262,0.8666,72945.131517,61864.236966,1771343999999,0.040000
DOTUSDT,1,1.273000,1.272000,0.1089,1770911999999,1771516800000,timeout,-0.0786,0.1000,-0.1786,-0.0194,1.178836,1.461329,1771516799999,0.080000
ETHUSDT,1,1947.470000,1925.210000,0.3300,1770911999999,1771516800000,timeout,-1.1430,0.1000,-1.2430,-0.4102,1816.992085,2208.425830,1771516799999,0.580000
AAVEUSDT,-1,126.550000,111.422915,0.3300,1771228799999,1771833599999,take_profit,11.9534,0.1000,11.8534,3.9116,134.113542,111.422915,1771833599999,0.240000
BTCUSDT,1,67671.000000,65190.574938,0.3300,1771430399999,1771833599999,stop_loss,-3.6654,0.1000,-3.7654,-1.2426,65190.574938,72631.850123,1772035199999,0.020000
DOTUSDT,-1,1.350000,1.427192,0.1089,1771603199999,1772035199999,stop_loss,-5.7179,0.1000,-5.8179,-0.6336,1.427192,1.195617,1772207999999,0.020000
ETHUSDT,1,1963.050000,1874.442939,0.3300,1771603199999,1771833599999,stop_loss,-4.5137,0.1000,-4.6137,-1.5225,1874.442939,2140.264122,1772207999999,0.340000
AAVEUSDT,-1,112.820000,119.499993,0.3300,1771919999999,1772006399999,stop_loss,-5.9209,0.1000,-6.0209,-1.9869,119.499993,99.460014,1772524799999,0.220000
ETHUSDT,-1,1851.090000,1925.693679,0.3300,1771977599999,1772006399999,stop_loss,-4.0303,0.1000,-4.1303,-1.3630,1925.693679,1701.882642,1772582399999,0.360000
BTCUSDT,-1,65001.100000,67245.325458,0.3300,1772006399999,1772035199999,stop_loss,-3.4526,0.1000,-3.5526,-1.1724,67245.325458,60512.649084,1772611199999,0.120000
AAVEUSDT,-1,114.370000,121.733610,0.3300,1772092799999,1772467199999,stop_loss,-6.4384,0.1000,-6.5384,-2.1577,121.733610,99.642780,1772697599999,0.380000
BTCUSDT,1,67353.400000,64875.901046,0.3300,1772121599999,1772236799999,stop_loss,-3.6784,0.1000,-3.7784,-1.2469,64875.901046,72308.397907,1772726399999,0.040000
ETHUSDT,-1,2031.540000,1834.291350,0.3300,1772179199999,1772265599999,take_profit,9.7093,0.1000,9.6093,3.1711,2130.164325,1834.291350,1772783999999,0.220000
BTCUSDT,1,66937.100000,72563.403008,0.3300,1772323199999,1772639999999,take_profit,8.4054,0.1000,8.3054,2.7408,64123.948496,72563.403008,1772927999999,0.020000
ETHUSDT,-1,2006.270000,2121.404562,0.3300,1772351999999,1772639999999,stop_loss,-5.7387,0.1000,-5.8387,-1.9268,2121.404562,1776.000875,1772956799999,1.000000
DOTUSDT,-1,1.510000,1.486000,0.1089,1772438399999,1773043200000,timeout,1.5894,0.1000,1.4894,0.1622,1.672960,1.184080,1773043199999,0.740000
AAVEUSDT,-1,111.060000,111.660000,0.3300,1772582399999,1773187200000,timeout,-0.5402,0.1000,-0.6402,-0.2113,120.170992,92.838015,1773187199999,0.320000
ETHUSDT,-1,2086.090000,2071.390000,0.3300,1772726399999,1773331200000,timeout,0.7047,0.1000,0.6047,0.1995,2207.133412,1844.003177,1773331199999,0.980000
BTCUSDT,-1,71611.700000,70282.800000,0.3300,1772726399999,1773331200000,timeout,1.8557,0.1000,1.7557,0.5794,74734.746903,65365.606195,1773331199999,0.260000
DOTUSDT,1,1.518000,1.419543,0.1089,1773129599999,1773503999999,stop_loss,-6.4860,0.1000,-6.5860,-0.7172,1.419543,1.714914,1773734399999,0.020000
AAVEUSDT,-1,110.220000,116.214522,0.3300,1773273599999,1773417599999,stop_loss,-5.4387,0.1000,-5.5387,-1.8278,116.214522,98.230956,1773878399999,0.040000
ETHUSDT,1,2127.000000,2319.175894,0.3300,1773417599999,1773705599999,take_profit,9.0351,0.1000,8.9351,2.9486,2030.912053,2319.175894,1774022399999,1.000000
BTCUSDT,-1,71800.000000,74270.350315,0.3300,1773417599999,1773647999999,stop_loss,-3.4406,0.1000,-3.5406,-1.1684,74270.350315,66859.299371,1774022399999,0.580000
AAVEUSDT,-1,110.560000,116.164912,0.3300,1773503999999,1773619199999,stop_loss,-5.0696,0.1000,-5.1696,-1.7060,116.164912,99.350177,1774108799999,0.580000
AAVEUSDT,-1,122.220000,110.956801,0.3300,1773705599999,1773935999999,take_profit,9.2155,0.1000,9.1155,3.0081,127.851600,110.956801,1774310399999,0.760000
BTCUSDT,-1,74212.700000,69608.532200,0.3300,1773734399999,1773907199999,take_profit,6.2040,0.1000,6.1040,2.0143,76514.783900,69608.532200,1774339199999,0.680000
DOTUSDT,-1,1.577000,1.370656,0.1089,1773878399999,1774396799999,take_profit,13.0846,0.1000,12.9846,1.4140,1.680172,1.370656,1774483199999,0.060000
ETHUSDT,1,2201.950000,2095.218926,0.3300,1773878399999,1774137599999,stop_loss,-4.8471,0.1000,-4.9471,-1.6325,2095.218926,2415.412147,1774483199999,1.000000
BTCUSDT,-1,70811.900000,68501.800000,0.3300,1773993599999,1774598400000,timeout,3.2623,0.1000,3.1623,1.0436,73200.147470,66035.405059,1774598399999,0.060000
AAVEUSDT,1,110.070000,104.287841,0.3300,1774022399999,1774569599999,stop_loss,-5.2532,0.1000,-5.3532,-1.7665,104.287841,121.634318,1774627199999,0.060000
ETHUSDT,1,2043.650000,1956.179792,0.3300,1774252799999,1774828799999,stop_loss,-4.2801,0.1000,-4.3801,-1.4454,1956.179792,2218.590416,1774857599999,0.920000
AAVEUSDT,-1,98.620000,94.750000,0.3300,1774655999999,1775260800000,timeout,3.9242,0.1000,3.8242,1.2620,103.841313,88.177373,1775260799999,0.460000
BTCUSDT,1,66982.300000,67357.400000,0.3300,1774713599999,1775318400000,timeout,0.5600,0.1000,0.4600,0.1518,64894.734273,71157.431453,1775318399999,0.180000
DOTUSDT,-1,1.262000,1.283000,0.1145,1774886399999,1775491200000,timeout,-1.6640,0.1000,-1.7640,-0.2020,1.324656,1.136688,1775491199999,0.140000
ETHUSDT,1,2025.690000,2106.140000,0.3300,1774915199999,1775520000000,timeout,3.9715,0.1000,3.8715,1.2776,1946.275553,2184.518895,1775519999999,0.920000
AAVEUSDT,1,94.430000,91.008899,0.3300,1775347199999,1775404799999,stop_loss,-3.6229,0.1000,-3.7229,-1.2286,91.008899,101.272202,1775951999999,0.180000
BTCUSDT,1,69089.700000,72310.515853,0.3300,1775462399999,1775606399999,take_profit,4.6618,0.1000,4.5618,1.5054,67479.292074,72310.515853,1776067199999,0.480000
AAVEUSDT,-1,97.600000,90.484088,0.3300,1775491199999,1775577599999,take_profit,7.2909,0.1000,7.1909,2.3730,101.157956,90.484088,1776095999999,0.500000
DOTUSDT,1,1.218000,1.333582,0.1089,1775577599999,1775635199999,take_profit,9.4895,0.1000,9.3895,1.0227,1.160209,1.333582,1776182399999,0.360000
ETHUSDT,1,2214.560000,2396.981082,0.3300,1775663999999,1776182399999,take_profit,8.2374,0.1000,8.1374,2.6853,2123.349459,2396.981082,1776268799999,0.400000
AAVEUSDT,-1,94.330000,99.559409,0.3300,1775663999999,1776124799999,stop_loss,-5.5437,0.1000,-5.6437,-1.8624,99.559409,83.871183,1776268799999,0.060000
BTCUSDT,1,71038.100000,75366.531112,0.3300,1775692799999,1776182399999,take_profit,6.0931,0.1000,5.9931,1.9777,68873.884444,75366.531112,1776297599999,0.320000
DOTUSDT,-1,1.254000,1.323279,0.1372,1775721599999,1775779199999,stop_loss,-5.5246,0.1000,-5.6246,-0.7716,1.323279,1.115442,1776326399999,0.260000
DOTUSDT,-1,1.305000,1.159645,0.1159,1775865599999,1776067199999,take_profit,11.1383,0.1000,11.0383,1.2789,1.377677,1.159645,1776470399999,0.180000
DOTUSDT,1,1.189000,1.282000,0.1512,1776153599999,1776758400000,timeout,7.8217,0.1000,7.7217,1.1676,1.105105,1.356790,1776758399999,0.020000
AAVEUSDT,-1,99.910000,105.819701,0.3300,1776211199999,1776268799999,stop_loss,-5.9150,0.1000,-6.0150,-1.9850,105.819701,88.090598,1776815999999,0.680000
ETHUSDT,-1,2330.600000,2418.426961,0.3300,1776268799999,1776441599999,stop_loss,-3.7684,0.1000,-3.8684,-1.2766,2418.426961,2154.946079,1776873599999,0.320000
BTCUSDT,-1,73797.500000,75851.056970,0.3300,1776268799999,1776441599999,stop_loss,-2.7827,0.1000,-2.8827,-0.9513,75851.056970,69690.386061,1776873599999,0.100000
AAVEUSDT,-1,109.830000,116.349238,0.3300,1776355199999,1776383999999,stop_loss,-5.9358,0.1000,-6.0358,-1.9918,116.349238,96.791524,1776959999999,0.940000
AAVEUSDT,-1,114.780000,100.571341,0.3300,1776470399999,1776556799999,take_profit,12.3790,0.1000,12.2790,4.0521,121.884330,100.571341,1777075199999,0.920000
ETHUSDT,-1,2361.990000,2306.640000,0.3300,1776527999999,1777132800000,timeout,2.3434,0.1000,2.2434,0.7403,2447.532004,2190.905992,1777132799999,0.660000
BTCUSDT,-1,76124.800000,78172.676288,0.3300,1776527999999,1776844799999,stop_loss,-2.6902,0.1000,-2.7902,-0.9208,78172.676288,72029.047425,1777132799999,0.120000
DOTUSDT,1,1.305000,1.236190,0.1835,1776844799999,1776959999999,stop_loss,-5.2728,0.1000,-5.3728,-0.9858,1.236190,1.442620,1777449599999,0.260000
AAVEUSDT,-1,93.320000,97.250000,0.3300,1776844799999,1777449600000,timeout,-4.2113,0.1000,-4.3113,-1.4227,100.848077,78.263846,1777449599999,0.680000
BTCUSDT,-1,78009.100000,76129.900000,0.3300,1776931199999,1777536000000,timeout,2.4089,0.1000,2.3089,0.7620,80099.511829,73828.276341,1777535999999,0.760000
DOTUSDT,1,1.259000,1.199106,0.1562,1777046399999,1777507199999,stop_loss,-4.7572,0.1000,-4.8572,-0.7588,1.199106,1.378787,1777651199999,0.820000
ETHUSDT,1,2347.000000,2290.709628,0.3300,1777219199999,1777305599999,stop_loss,-2.3984,0.1000,-2.4984,-0.8245,2290.709628,2459.580745,1777823999999,0.280000
ETHUSDT,1,2288.370000,2226.055083,0.3300,1777420799999,1777507199999,stop_loss,-2.7231,0.1000,-2.8231,-0.9316,2226.055083,2412.999833,1778025599999,0.620000
AAVEUSDT,1,92.760000,94.100000,0.3300,1777535999999,1778140800000,timeout,1.4446,0.1000,1.3446,0.4437,88.201233,101.877534,1778140799999,0.220000
DOTUSDT,1,1.203000,1.302856,0.1353,1777593599999,1778054399999,take_profit,8.3006,0.1000,8.2006,1.1092,1.153072,1.302856,1778198399999,0.740000
ETHUSDT,1,2256.490000,2387.518804,0.3300,1777593599999,1777881599999,take_profit,5.8068,0.1000,5.7068,1.8832,2190.975598,2387.518804,1778198399999,0.680000
BTCUSDT,1,77100.000000,80441.742227,0.3300,1777622399999,1777881599999,take_profit,4.3343,0.1000,4.2343,1.3973,75429.128887,80441.742227,1778227199999,0.400000
BTCUSDT,-1,80861.900000,82630.758512,0.3300,1778025599999,1778083199999,stop_loss,-2.1875,0.1000,-2.2875,-0.7549,82630.758512,77324.182976,1778630399999,0.820000
ETHUSDT,-1,2370.540000,2300.120000,0.3300,1778054399999,1778659200000,timeout,2.9706,0.1000,2.8706,0.9473,2430.569690,2250.480620,1778659199999,0.280000
DOTUSDT,1,1.302000,1.427535,0.1659,1778169599999,1778687999999,take_profit,9.6417,0.1000,9.5417,1.5831,1.239233,1.427535,1778774399999,0.020000
BTCUSDT,1,79861.600000,81245.600000,0.3300,1778169599999,1778774400000,timeout,1.7330,0.1000,1.6330,0.5389,78014.001270,83556.797460,1778774399999,0.140000
AAVEUSDT,-1,92.500000,95.565883,0.3300,1778227199999,1778284799999,stop_loss,-3.3145,0.1000,-3.4145,-1.1268,95.565883,86.368234,1778831999999,0.720000
AAVEUSDT,-1,95.720000,99.133391,0.3300,1778371199999,1778428799999,stop_loss,-3.5660,0.1000,-3.6660,-1.2098,99.133391,88.893219,1778975999999,0.840000
AAVEUSDT,-1,101.760000,93.066963,0.3300,1778515199999,1778860799999,take_profit,8.5427,0.1000,8.4427,2.7861,106.106518,93.066963,1779119999999,0.660000
ETHUSDT,-1,2264.230000,2142.696185,0.3300,1778745599999,1779062399999,take_profit,5.3676,0.1000,5.2676,1.7383,2324.996907,2142.696185,1779350399999,0.480000
DOTUSDT,1,1.363000,1.280091,0.2097,1778803199999,1778918399999,stop_loss,-6.0828,0.1000,-6.1828,-1.2963,1.280091,1.528818,1779407999999,0.120000
BTCUSDT,1,79118.000000,77204.179956,0.3300,1778860799999,1779062399999,stop_loss,-2.4189,0.1000,-2.5189,-0.8313,77204.179956,82945.640088,1779465599999,0.080000
AAVEUSDT,-1,90.440000,85.350000,0.3300,1778947199999,1779552000000,timeout,5.6280,0.1000,5.5280,1.8243,95.285422,80.749156,1779551999999,0.200000
DOTUSDT,1,1.286000,1.211170,0.1738,1779004799999,1779523199999,stop_loss,-5.8188,0.1000,-5.9188,-1.0289,1.211170,1.435661,1779609599999,0.040000
ETHUSDT,-1,2128.990000,2111.640000,0.3300,1779148799999,1779753600000,timeout,0.8149,0.1000,0.7149,0.2359,2197.126840,1992.716319,1779753599999,0.160000
BTCUSDT,-1,76963.200000,77281.500000,0.3300,1779148799999,1779753600000,timeout,-0.4136,0.1000,-0.5136,-0.1695,78643.057968,73603.484064,1779753599999,0.080000
DOTUSDT,1,1.275000,1.269000,0.1454,1779609599999,1779868799999,end_of_data,-0.4706,0.1000,-0.5706,-0.0830,1.191061,1.442878,1780214399999,0.040000
